Company,City,State,First Name,Last Name,Email,Title,Website,LinkedIn URL,Industry,Revenue,Product/Service Category,"Business Type (B2B, B2B2C)",Associated Members,Employees range,Rev Source,Year Founded,Owner's LinkedIn,Owner Age,Phone Number,Additional Notes,Score,Email customization #1,Subject Line #1,Email customization #2,Subject Line #2,LinkedIn Customization #1,LinkedIn Customization #2,Reasoning for r/v/g
Netflix,Mountain View,CA,Emma,Miller,emma.miller@netflix.com,CTO,https://netflix.com,https://linkedin.com/in/emmamiller,Finance,$431M,Mobile App,B2B2C,1,5000+,Company Website,1985,https://linkedin.com/in/emmamiller,31,+1-376-825-5795,Key decision maker,11,"Hi Emma, noticed your recent work at Netflix.",Let's talk about Finance opportunities,"Emma, love what you're doing in Finance!",Quick chat?,"Hey Emma, saw your post on Mobile App.",Would love to connect!,Role and company fit based on industry insights
Microsoft,Toronto,Canada,William,Rodriguez,william.rodriguez@microsoft.com,Business Analyst,https://microsoft.com,https://linkedin.com/in/williamrodriguez,Finance,$468M,Social Media,B2B,3,201-500,Bloomberg,1988,https://linkedin.com/in/williamrodriguez,39,+1-855-931-4355,Follow up next quarter,56,"Hi William, noticed your recent work at Microsoft.",Let's talk about Finance opportunities,"William, love what you're doing in Finance!",Quick chat?,"Hey William, saw your post on Social Media.",Would love to connect!,Role and company fit based on industry insights
Snapchat,Denver,CO,Emma,Garcia,emma.garcia@snapchat.com,Business Analyst,https://snapchat.com,https://linkedin.com/in/emmagarcia,Technology,$53M,Mobile App,B2B2C,3,501-1000,Bloomberg,1994,https://linkedin.com/in/emmagarcia,55,+1-966-715-7052,Key decision maker,39,"Hi Emma, noticed your recent work at Snapchat.",Let's talk about Technology opportunities,"Emma, love what you're doing in Technology!",Quick chat?,"Hey Emma, saw your post on Mobile App.",Would love to connect!,Role and company fit based on industry insights
Shopify,Austin,TX,William,Johnson,william.johnson@shopify.com,CEO,https://shopify.com,https://linkedin.com/in/williamjohnson,Finance,$209M,Streaming,B2C,3,1-50,Company Website,2004,https://linkedin.com/in/williamjohnson,36,+1-531-984-3701,Budget planning stage,60,"Hi William, noticed your recent work at Shopify.",Let's talk about Finance opportunities,"William, love what you're doing in Finance!",Quick chat?,"Hey William, saw your post on Streaming.",Would love to connect!,Role and company fit based on industry insights
Airbnb,Miami,FL,William,Smith,william.smith@airbnb.com,HR Manager,https://airbnb.com,https://linkedin.com/in/williamsmith,Education,$362M,Cloud Services,B2C,1,1001-5000,Company Website,1995,https://linkedin.com/in/williamsmith,41,+1-591-294-9809,Budget planning stage,46,"Hi William, noticed your recent work at Airbnb.",Let's talk about Education opportunities,"William, love what you're doing in Education!",Quick chat?,"Hey William, saw your post on Cloud Services.",Would love to connect!,Role and company fit based on industry insights
OpenAI,Menlo Park,CA,Sophia,Williams,sophia.williams@openai.com,CEO,https://openai.com,https://linkedin.com/in/sophiawilliams,Travel,$179M,Hardware,B2C,2,1001-5000,LinkedIn,1983,https://linkedin.com/in/sophiawilliams,40,+1-232-851-5379,Key decision maker,75,"Hi Sophia, noticed your recent work at OpenAI.",Let's talk about Travel opportunities,"Sophia, love what you're doing in Travel!",Quick chat?,"Hey Sophia, saw your post on Hardware.",Would love to connect!,Role and company fit based on industry insights
Snapchat,Tokyo,Japan,Noah,Davis,noah.davis@snapchat.com,Marketing Director,https://snapchat.com,https://linkedin.com/in/noahdavis,Education,$230M,Hardware,B2B,4,1-50,Annual Report,1984,https://linkedin.com/in/noahdavis,37,+1-335-717-2878,Key decision maker,13,"Hi Noah, noticed your recent work at Snapchat.",Let's talk about Education opportunities,"Noah, love what you're doing in Education!",Quick chat?,"Hey Noah, saw your post on Hardware.",Would love to connect!,Role and company fit based on industry insights
Slack,Mountain View,CA,William,Williams,william.williams@slack.com,Marketing Director,https://slack.com,https://linkedin.com/in/williamwilliams,Education,$96M,Marketplace,B2B,1,1-50,Crunchbase,2011,https://linkedin.com/in/williamwilliams,60,+1-615-732-1758,Follow up next quarter,20,"Hi William, noticed your recent work at Slack.",Let's talk about Education opportunities,"William, love what you're doing in Education!",Quick chat?,"Hey William, saw your post on Marketplace.",Would love to connect!,Role and company fit based on industry insights
Zoom,Toronto,Canada,Benjamin,Davis,benjamin.davis@zoom.com,Product Manager,https://zoom.com,https://linkedin.com/in/benjamindavis,Automotive,$380M,Streaming,B2C,2,501-1000,Annual Report,2001,https://linkedin.com/in/benjamindavis,58,+1-292-462-8546,High potential,27,"Hi Benjamin, noticed your recent work at Zoom.",Let's talk about Automotive opportunities,"Benjamin, love what you're doing in Automotive!",Quick chat?,"Hey Benjamin, saw your post on Streaming.",Would love to connect!,Role and company fit based on industry insights
Zoom,Austin,TX,James,Rodriguez,james.rodriguez@zoom.com,Product Manager,https://zoom.com,https://linkedin.com/in/jamesrodriguez,Finance,$94M,Cloud Services,B2C,4,1001-5000,Annual Report,1993,https://linkedin.com/in/jamesrodriguez,32,+1-724-526-1433,Key decision maker,37,"Hi James, noticed your recent work at Zoom.",Let's talk about Finance opportunities,"James, love what you're doing in Finance!",Quick chat?,"Hey James, saw your post on Cloud Services.",Would love to connect!,Role and company fit based on industry insights
